ID,Kategori,Aksara,Nama_Latin,Deskripsi,Path_Audio,Stroke_Order_Data (Contoh Format JSON)
46,sandhangan,ꦂ,Layar,Menambah konsonan 'r' di akhir suku kata,layar.mp3,
47,sandhangan,ꦁ,Cecak,Menambah konsonan 'ng' di akhir suku kata,cecak.mp3,
48,sandhangan,ꦃ,Wignyan,Menambah konsonan 'h' di akhir suku kata,wignyan.mp3,
49,sandhangan,꧀,Pangkon,Mematikan vokal pada aksara terakhir,,
50,sandhangan,ꦿ,Cakra,Sisipan 'ra' di tengah suku kata,,
51,sandhangan,ꦽ,Cakra Keret,Sisipan 're' di tengah suku kata,,
52,sandhangan,ꦾ,Pengkal,Sisipan 'ya' di tengah suku kata,,
53,murda,ꦟ,Na Murda,Aksara kapital untuk nama/gelar (Na),na.mp3,
54,murda,ꦑ,Ka Murda,Aksara kapital untuk nama/gelar (Ka),ka.mp3,
55,murda,ꦡ,Ta Murda,Aksara kapital untuk nama/gelar (Ta),ta.mp3,
56,murda,ꦯ,Sa Murda,Aksara kapital untuk nama/gelar (Sa),sa.mp3,
57,murda,ꦦ,Pa Murda,Aksara kapital untuk nama/gelar (Pa),pa.mp3,
58,murda,ꦘ,Nya Murda,Aksara kapital untuk nama/gelar (Nya),nya.mp3,
59,murda,ꦓ,Ga Murda,Aksara kapital untuk nama/gelar (Ga),ga.mp3,
60,murda,ꦨ,Ba Murda,Aksara kapital untuk nama/gelar (Ba),ba.mp3,
61,rekan,ꦏ꦳,Kha,Untuk menuliskan bunyi 'kh',kha.mp3,
62,rekan,ꦢ꦳,Dza,Untuk menuliskan bunyi 'dz',dza.mp3,
63,rekan,ꦥ꦳,Fa/Va,Untuk menuliskan bunyi 'f' atau 'v',fa.mp3,
64,rekan,ꦗ꦳,Za,Untuk menuliskan bunyi 'z',za.mp3,
65,rekan,ꦒ꦳,Gha,Untuk menuliskan bunyi 'gh',gha.mp3,
66,swara,ꦄ,A,Aksara vokal mandiri 'A',a.mp3,
67,swara,ꦆ,I,Aksara vokal mandiri 'I',i.mp3,
68,swara,ꦈ,U,Aksara vokal mandiri 'U',u.mp3,
69,swara,ꦌ,E,Aksara vokal mandiri 'E',e.mp3,
70,swara,ꦎ,O,Aksara vokal mandiri 'O',o.mp3,
71,wilangan,꧐,Nol,Angka 0,nol.mp3,
72,wilangan,꧑,Siji,Angka 1,siji.mp3,
73,wilangan,꧒,Loro,Angka 2,loro.mp3,
74,wilangan,꧓,Telu,Angka 3,telu.mp3,
75,wilangan,꧔,Papat,Angka 4,papat.mp3,
76,wilangan,꧕,Lima,Angka 5,lima.mp3,
77,wilangan,꧖,Enem,Angka 6,enem.mp3,
78,wilangan,꧗,Pitu,Angka 7,pitu.mp3,
79,wilangan,꧘,Wolu,Angka 8,wolu.mp3,
80,wilangan,꧙,Sanga,Angka 9,sanga.mp3,
